impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_2785,2025-12-09T04:00:00,160,45+,IN,tech,130,19,video,tablet,4,1.834,0,0.0
imp_7674,2025-12-09T10:00:00,242,45+,UK,tech,32,6,native,mobile,10,0.636,0,0.0
imp_4831,2025-12-09T16:00:00,7,45+,CN,finance,113,11,banner,tablet,16,0.276,0,0.0
imp_7230,2025-12-09T18:00:00,33,25-34,IN,tech,120,19,banner,tablet,18,1.809,0,0.0
imp_9396,2025-12-09T23:00:00,69,45+,UK,fashion,8,11,native,desktop,23,0.791,0,0.0
imp_1649,2025-12-09T07:00:00,68,25-34,CN,finance,156,1,video,tablet,7,1.392,0,0.0
imp_9904,2025-12-09T22:00:00,251,18-24,UK,tech,145,15,native,mobile,22,1.265,1,2.54
imp_7993,2025-12-09T15:00:00,481,35-44,CN,fashion,102,10,native,tablet,15,1.302,0,0.0
imp_1624,2025-12-09T18:00:00,428,25-34,CN,fashion,71,10,video,desktop,18,1.232,0,0.0
imp_7057,2025-12-09T22:00:00,352,25-34,US,finance,115,10,banner,tablet,22,1.511,0,0.0
imp_6531,2025-12-09T10:00:00,429,18-24,IN,tech,19,16,native,mobile,10,0.917,0,0.0
imp_9498,2025-12-09T06:00:00,156,35-44,CN,sports,116,9,native,tablet,6,0.081,0,0.0
imp_5106,2025-12-09T05:00:00,294,35-44,US,fashion,60,17,video,desktop,5,1.118,0,0.0
imp_7355,2025-12-09T23:00:00,94,18-24,UK,fashion,171,17,banner,tablet,23,0.993,0,0.0
imp_4294,2025-12-09T20:00:00,28,35-44,CN,tech,154,12,native,mobile,20,0.893,0,0.0
imp_9139,2025-12-09T20:00:00,199,18-24,IN,fashion,97,15,banner,mobile,20,0.585,0,0.0
imp_7560,2025-12-09T23:00:00,275,25-34,CN,sports,141,11,banner,mobile,23,0.242,0,0.0
imp_3450,2025-12-09T04:00:00,184,45+,US,tech,16,9,native,desktop,4,1.899,0,0.0
imp_4980,2025-12-09T22:00:00,465,35-44,US,tech,53,17,banner,mobile,22,1.626,0,0.0
imp_2867,2025-12-09T14:00:00,134,45+,US,tech,169,2,video,tablet,14,0.562,0,0.0
imp_8548,2025-12-09T15:00:00,310,35-44,US,sports,198,2,banner,mobile,15,0.345,0,0.0
imp_9900,2025-12-09T20:00:00,14,18-24,CN,finance,10,16,banner,desktop,20,1.594,0,0.0
imp_4325,2025-12-09T10:00:00,483,25-34,UK,sports,156,13,native,mobile,10,1.67,0,0.0
imp_8678,2025-12-09T04:00:00,422,25-34,IN,finance,30,19,native,tablet,4,1.86,0,0.0
imp_8208,2025-12-09T07:00:00,173,25-34,IN,fashion,161,17,native,desktop,7,0.25,0,0.0
imp_7986,2025-12-09T06:00:00,384,35-44,CN,finance,35,17,video,tablet,6,1.368,0,0.0
imp_877,2025-12-09T00:00:00,26,18-24,US,fashion,52,4,banner,mobile,0,0.389,0,0.0
imp_5630,2025-12-09T08:00:00,60,35-44,CN,sports,126,12,banner,desktop,8,0.951,0,0.0
imp_4107,2025-12-09T10:00:00,290,35-44,IN,finance,146,7,banner,desktop,10,0.641,0,0.0
imp_3959,2025-12-09T19:00:00,182,35-44,IN,tech,48,7,native,mobile,19,1.069,0,0.0
imp_7083,2025-12-09T17:00:00,478,35-44,US,fashion,105,11,video,desktop,17,0.124,0,0.0
imp_1939,2025-12-09T07:00:00,349,35-44,CN,sports,67,7,native,mobile,7,1.141,0,0.0
imp_4615,2025-12-09T05:00:00,149,25-34,UK,sports,55,2,native,tablet,5,0.368,0,0.0
imp_586,2025-12-09T17:00:00,284,25-34,CN,tech,92,13,video,mobile,17,0.613,0,0.0
imp_2088,2025-12-09T01:00:00,24,35-44,UK,sports,78,19,native,mobile,1,0.554,0,0.0
imp_9341,2025-12-09T10:00:00,126,18-24,CN,sports,110,12,video,mobile,10,0.886,0,0.0
imp_6084,2025-12-09T08:00:00,34,25-34,US,fashion,157,6,banner,tablet,8,1.084,0,0.0
imp_7973,2025-12-09T19:00:00,83,45+,CN,fashion,108,11,banner,mobile,19,0.761,0,0.0
imp_680,2025-12-09T09:00:00,109,25-34,CN,sports,93,18,native,mobile,9,0.907,0,0.0
imp_9148,2025-12-09T23:00:00,291,35-44,US,finance,124,8,native,desktop,23,1.347,0,0.0
imp_9483,2025-12-09T18:00:00,115,25-34,UK,finance,26,18,video,desktop,18,0.812,0,0.0
imp_9444,2025-12-09T07:00:00,288,25-34,UK,finance,98,18,native,mobile,7,0.078,0,0.0
imp_7826,2025-12-09T01:00:00,298,25-34,IN,fashion,3,3,banner,tablet,1,1.186,0,0.0
imp_6412,2025-12-09T06:00:00,94,18-24,CN,tech,143,6,native,tablet,6,1.325,0,0.0
imp_4889,2025-12-09T10:00:00,97,35-44,UK,sports,123,12,banner,tablet,10,0.166,0,0.0
imp_787,2025-12-09T11:00:00,158,18-24,CN,sports,86,12,video,desktop,11,1.677,0,0.0
imp_372,2025-12-09T09:00:00,68,45+,UK,finance,125,11,video,mobile,9,0.372,0,0.0
imp_4763,2025-12-09T00:00:00,132,35-44,US,tech,175,13,video,tablet,0,1.551,0,0.0
imp_6764,2025-12-09T11:00:00,231,25-34,UK,tech,176,6,video,desktop,11,0.231,0,0.0
imp_2489,2025-12-09T06:00:00,171,18-24,UK,tech,178,0,native,tablet,6,0.687,0,0.0
imp_7742,2025-12-09T15:00:00,282,45+,IN,tech,140,11,native,desktop,15,1.844,0,0.0
imp_120,2025-12-09T10:00:00,488,45+,US,finance,175,15,native,mobile,10,0.228,0,0.0
imp_3554,2025-12-09T16:00:00,278,45+,IN,fashion,176,17,video,mobile,16,0.954,0,0.0
imp_9309,2025-12-09T18:00:00,261,18-24,IN,tech,81,8,video,mobile,18,0.513,0,0.0
imp_1927,2025-12-09T04:00:00,208,18-24,UK,fashion,101,6,video,mobile,4,1.38,0,0.0
imp_4342,2025-12-09T23:00:00,153,25-34,IN,tech,66,6,native,mobile,23,1.904,0,0.0
imp_203,2025-12-09T23:00:00,90,18-24,IN,tech,101,15,video,mobile,23,1.876,0,0.0
imp_6350,2025-12-09T07:00:00,292,35-44,UK,finance,30,10,native,desktop,7,0.255,0,0.0
imp_4680,2025-12-09T23:00:00,176,18-24,CN,sports,69,14,video,tablet,23,1.746,0,0.0
imp_9236,2025-12-09T03:00:00,102,35-44,US,finance,54,12,video,desktop,3,1.789,0,0.0
imp_9171,2025-12-09T16:00:00,282,25-34,CN,tech,174,6,native,desktop,16,0.503,0,0.0
imp_1377,2025-12-09T15:00:00,105,25-34,IN,sports,74,0,banner,mobile,15,1.336,0,0.0
imp_1960,2025-12-09T22:00:00,101,18-24,IN,fashion,50,12,banner,tablet,22,0.724,0,0.0
imp_325,2025-12-09T22:00:00,428,35-44,CN,tech,138,9,native,mobile,22,1.006,0,0.0
imp_2970,2025-12-09T01:00:00,205,35-44,CN,tech,153,4,native,tablet,1,1.425,0,0.0
imp_7017,2025-12-09T06:00:00,18,45+,IN,sports,12,4,native,tablet,6,0.531,0,0.0
imp_7303,2025-12-09T14:00:00,98,35-44,IN,fashion,10,15,video,desktop,14,0.943,0,0.0
imp_6456,2025-12-09T14:00:00,275,18-24,US,sports,195,8,video,mobile,14,0.083,0,0.0
imp_2011,2025-12-09T07:00:00,286,35-44,UK,sports,108,12,banner,desktop,7,0.403,0,0.0
imp_2655,2025-12-09T19:00:00,467,45+,UK,fashion,189,17,video,mobile,19,0.668,1,2.53
imp_3393,2025-12-09T10:00:00,13,45+,CN,tech,116,19,native,tablet,10,0.793,0,0.0
imp_6602,2025-12-09T10:00:00,221,45+,US,fashion,111,19,native,tablet,10,1.375,0,0.0
imp_1500,2025-12-09T17:00:00,142,18-24,CN,tech,71,14,native,tablet,17,1.623,0,0.0
imp_5141,2025-12-09T15:00:00,317,45+,US,sports,34,13,native,tablet,15,1.686,0,0.0
imp_6918,2025-12-09T20:00:00,4,25-34,UK,sports,188,8,banner,mobile,20,1.031,0,0.0
imp_2780,2025-12-09T11:00:00,192,25-34,CN,fashion,12,6,video,desktop,11,0.689,0,0.0
imp_538,2025-12-09T19:00:00,251,45+,CN,finance,35,5,banner,mobile,19,0.491,0,0.0
imp_9219,2025-12-09T05:00:00,387,25-34,UK,tech,159,19,video,tablet,5,0.41,0,0.0
imp_7215,2025-12-09T21:00:00,167,25-34,US,finance,156,18,native,tablet,21,1.224,0,0.0
imp_1652,2025-12-09T14:00:00,499,45+,US,sports,61,18,native,mobile,14,1.28,0,0.0
imp_7198,2025-12-09T07:00:00,139,45+,US,sports,80,7,native,tablet,7,0.394,0,0.0
imp_1846,2025-12-09T19:00:00,54,25-34,IN,fashion,164,10,native,mobile,19,1.305,0,0.0
imp_3372,2025-12-09T07:00:00,23,25-34,US,fashion,54,3,video,mobile,7,0.376,0,0.0
imp_3684,2025-12-09T23:00:00,251,35-44,CN,finance,192,12,video,desktop,23,1.642,0,0.0
imp_1782,2025-12-09T16:00:00,305,35-44,UK,fashion,127,0,video,mobile,16,0.285,0,0.0
imp_5830,2025-12-09T14:00:00,34,18-24,IN,fashion,24,12,video,tablet,14,0.77,0,0.0
imp_8001,2025-12-09T10:00:00,204,45+,CN,sports,40,2,banner,tablet,10,0.377,0,0.0
imp_7931,2025-12-09T07:00:00,7,35-44,UK,tech,39,0,video,tablet,7,0.807,0,0.0
imp_80,2025-12-09T02:00:00,128,18-24,IN,fashion,23,7,native,tablet,2,1.68,0,0.0
imp_8815,2025-12-09T03:00:00,99,18-24,CN,sports,85,1,native,mobile,3,1.734,0,0.0
imp_6912,2025-12-09T06:00:00,486,25-34,CN,tech,155,2,banner,mobile,6,1.34,0,0.0
imp_7008,2025-12-09T21:00:00,169,35-44,IN,fashion,177,17,banner,tablet,21,0.074,0,0.0
imp_1685,2025-12-09T02:00:00,232,35-44,CN,sports,198,5,native,tablet,2,1.068,0,0.0
imp_9453,2025-12-09T03:00:00,140,18-24,IN,fashion,31,13,native,desktop,3,0.534,0,0.0
imp_1312,2025-12-09T23:00:00,15,25-34,CN,finance,52,9,banner,desktop,23,1.269,0,0.0
imp_718,2025-12-09T10:00:00,259,45+,IN,sports,90,13,banner,tablet,10,1.472,0,0.0
imp_5019,2025-12-09T12:00:00,438,18-24,CN,sports,169,11,banner,desktop,12,0.623,0,0.0
imp_9794,2025-12-09T18:00:00,21,35-44,US,fashion,168,15,video,desktop,18,1.134,0,0.0
imp_789,2025-12-09T10:00:00,202,18-24,UK,fashion,138,1,video,tablet,10,1.786,0,0.0
imp_2796,2025-12-09T09:00:00,261,45+,CN,fashion,130,15,video,tablet,9,0.05,0,0.0
imp_8932,2025-12-09T09:00:00,300,18-24,IN,sports,151,1,video,mobile,9,1.435,0,0.0
imp_956,2025-12-09T06:00:00,312,45+,US,sports,48,18,native,tablet,6,1.287,0,0.0
imp_7405,2025-12-09T16:00:00,204,25-34,CN,tech,127,14,banner,desktop,16,0.511,0,0.0
imp_108,2025-12-09T14:00:00,484,35-44,IN,fashion,77,15,banner,mobile,14,0.24,0,0.0
imp_6351,2025-12-09T09:00:00,280,25-34,CN,fashion,32,9,banner,mobile,9,0.054,0,0.0
imp_6557,2025-12-09T00:00:00,256,25-34,IN,sports,112,4,native,desktop,0,0.343,0,0.0
imp_6297,2025-12-09T07:00:00,379,45+,IN,fashion,3,15,native,tablet,7,1.49,0,0.0
imp_637,2025-12-09T08:00:00,126,18-24,UK,fashion,111,18,native,mobile,8,1.789,0,0.0
imp_7148,2025-12-09T10:00:00,493,25-34,UK,sports,82,4,native,desktop,10,0.105,0,0.0
imp_6357,2025-12-09T12:00:00,421,25-34,US,finance,70,9,banner,mobile,12,0.405,0,0.0
imp_2810,2025-12-09T05:00:00,159,25-34,IN,tech,140,1,banner,tablet,5,0.158,0,0.0
imp_1812,2025-12-09T12:00:00,489,35-44,UK,sports,192,9,banner,desktop,12,0.332,0,0.0
imp_5376,2025-12-09T22:00:00,12,18-24,CN,sports,147,19,video,mobile,22,1.674,0,0.0
imp_6474,2025-12-09T04:00:00,122,35-44,CN,finance,142,12,video,mobile,4,0.325,0,0.0
imp_4320,2025-12-09T22:00:00,426,45+,CN,tech,162,1,video,mobile,22,1.691,0,0.0
imp_827,2025-12-09T01:00:00,354,45+,US,tech,119,19,banner,mobile,1,0.516,0,0.0
imp_5777,2025-12-09T05:00:00,94,25-34,UK,sports,45,4,banner,mobile,5,1.937,0,0.0
imp_166,2025-12-09T23:00:00,405,35-44,IN,fashion,19,12,video,desktop,23,1.051,0,0.0
imp_9091,2025-12-09T16:00:00,327,45+,CN,tech,131,16,banner,mobile,16,1.608,0,0.0
imp_1585,2025-12-09T03:00:00,282,18-24,UK,tech,30,19,video,mobile,3,1.583,0,0.0
imp_6603,2025-12-09T20:00:00,24,18-24,US,fashion,108,11,banner,tablet,20,1.415,0,0.0
imp_7046,2025-12-09T23:00:00,300,25-34,IN,fashion,185,4,banner,tablet,23,1.438,0,0.0
imp_2329,2025-12-09T21:00:00,131,25-34,US,tech,154,16,native,desktop,21,0.41,0,0.0
imp_7103,2025-12-09T16:00:00,72,25-34,UK,fashion,104,7,native,tablet,16,0.533,0,0.0
imp_2950,2025-12-09T06:00:00,465,45+,IN,finance,87,17,native,tablet,6,1.822,0,0.0
imp_5751,2025-12-09T02:00:00,214,18-24,IN,tech,92,3,native,tablet,2,0.107,0,0.0
imp_9428,2025-12-09T00:00:00,498,35-44,IN,finance,18,19,native,tablet,0,0.506,0,0.0
imp_5321,2025-12-09T02:00:00,77,25-34,IN,fashion,162,6,video,desktop,2,0.635,0,0.0
imp_6402,2025-12-09T00:00:00,376,18-24,IN,finance,170,19,native,desktop,0,1.55,0,0.0
imp_1740,2025-12-09T15:00:00,402,45+,US,sports,89,15,native,desktop,15,0.676,0,0.0
imp_6796,2025-12-09T07:00:00,236,45+,CN,tech,191,8,native,mobile,7,1.138,0,0.0
imp_6741,2025-12-09T10:00:00,461,45+,US,fashion,109,0,video,mobile,10,1.846,0,0.0
imp_4287,2025-12-09T23:00:00,144,18-24,UK,sports,158,9,video,mobile,23,1.298,0,0.0
imp_4430,2025-12-09T02:00:00,326,18-24,US,sports,24,16,banner,mobile,2,0.673,0,0.0
imp_8227,2025-12-09T07:00:00,148,45+,CN,fashion,10,6,video,tablet,7,0.508,0,0.0
imp_5403,2025-12-09T21:00:00,184,35-44,IN,tech,161,6,banner,mobile,21,1.371,0,0.0
imp_7191,2025-12-09T17:00:00,419,18-24,CN,sports,61,6,banner,tablet,17,1.269,0,0.0
imp_4566,2025-12-09T01:00:00,134,18-24,US,tech,73,2,banner,mobile,1,0.722,0,0.0
imp_4400,2025-12-09T13:00:00,12,45+,IN,finance,80,8,banner,mobile,13,0.494,0,0.0
imp_1233,2025-12-09T03:00:00,294,45+,CN,sports,175,14,banner,mobile,3,0.998,0,0.0
imp_145,2025-12-09T13:00:00,486,35-44,US,sports,87,15,video,mobile,13,0.492,0,0.0
imp_1904,2025-12-09T18:00:00,482,18-24,IN,sports,18,17,video,desktop,18,1.448,0,0.0
imp_1474,2025-12-09T17:00:00,171,25-34,CN,tech,29,10,native,tablet,17,1.681,0,0.0
imp_7848,2025-12-09T14:00:00,97,18-24,CN,sports,76,13,native,desktop,14,0.782,0,0.0
imp_1146,2025-12-09T08:00:00,409,25-34,UK,finance,59,14,banner,desktop,8,1.509,0,0.0
imp_8901,2025-12-09T19:00:00,176,45+,IN,fashion,112,1,video,desktop,19,0.433,0,0.0
imp_3423,2025-12-09T14:00:00,264,35-44,UK,tech,118,6,banner,desktop,14,1.863,0,0.0
imp_5079,2025-12-09T22:00:00,141,25-34,IN,finance,114,18,video,mobile,22,1.417,0,0.0
imp_6338,2025-12-09T11:00:00,219,25-34,US,finance,32,4,video,tablet,11,1.094,0,0.0
imp_9233,2025-12-09T07:00:00,77,25-34,IN,finance,52,17,native,mobile,7,1.942,0,0.0
imp_4881,2025-12-09T22:00:00,463,25-34,US,fashion,191,8,banner,desktop,22,1.961,0,0.0
imp_7459,2025-12-09T10:00:00,16,25-34,IN,finance,156,6,video,desktop,10,1.042,0,0.0
imp_5314,2025-12-09T19:00:00,313,35-44,IN,fashion,96,18,banner,tablet,19,1.82,0,0.0
imp_1756,2025-12-09T18:00:00,427,35-44,US,sports,53,18,video,mobile,18,0.095,0,0.0
imp_4064,2025-12-09T19:00:00,176,35-44,IN,tech,116,3,banner,tablet,19,0.956,0,0.0
imp_2250,2025-12-09T07:00:00,191,35-44,UK,sports,88,1,banner,mobile,7,1.255,0,0.0
imp_6543,2025-12-09T13:00:00,395,45+,IN,tech,26,16,banner,tablet,13,0.332,0,0.0
imp_6211,2025-12-09T20:00:00,109,35-44,US,fashion,63,15,native,mobile,20,0.549,0,0.0
imp_3041,2025-12-09T22:00:00,405,18-24,IN,tech,195,15,video,tablet,22,0.812,0,0.0
imp_6421,2025-12-09T12:00:00,226,25-34,IN,finance,71,18,native,tablet,12,0.869,0,0.0
imp_2849,2025-12-09T21:00:00,24,25-34,UK,fashion,111,1,video,mobile,21,1.619,0,0.0
imp_9503,2025-12-09T14:00:00,259,35-44,UK,finance,30,6,video,tablet,14,1.157,0,0.0
imp_3659,2025-12-09T22:00:00,470,25-34,US,sports,166,17,video,desktop,22,1.543,0,0.0
imp_8400,2025-12-09T06:00:00,240,35-44,IN,fashion,54,12,banner,mobile,6,1.606,0,0.0
imp_8568,2025-12-09T03:00:00,188,45+,US,finance,146,16,video,mobile,3,0.232,0,0.0
imp_6911,2025-12-09T09:00:00,28,45+,IN,tech,62,0,native,desktop,9,1.682,0,0.0
imp_4429,2025-12-09T14:00:00,241,35-44,US,finance,176,3,native,mobile,14,1.07,0,0.0
imp_4523,2025-12-09T23:00:00,105,25-34,UK,finance,6,3,banner,desktop,23,1.435,0,0.0
imp_9849,2025-12-09T23:00:00,245,45+,US,tech,169,4,video,mobile,23,1.626,0,0.0
imp_4691,2025-12-09T14:00:00,227,45+,IN,tech,179,12,banner,tablet,14,0.256,0,0.0
imp_8464,2025-12-09T18:00:00,435,35-44,UK,finance,88,6,banner,desktop,18,0.725,0,0.0
imp_1091,2025-12-09T19:00:00,65,35-44,UK,tech,13,12,native,mobile,19,0.836,0,0.0
imp_5645,2025-12-09T04:00:00,61,45+,CN,sports,81,12,native,tablet,4,0.892,0,0.0
imp_3779,2025-12-09T18:00:00,485,18-24,UK,sports,85,13,banner,desktop,18,1.602,0,0.0
imp_4654,2025-12-09T20:00:00,400,45+,UK,sports,197,18,banner,desktop,20,0.476,0,0.0
imp_7110,2025-12-09T08:00:00,260,25-34,UK,tech,17,13,video,mobile,8,1.909,0,0.0
imp_3697,2025-12-09T02:00:00,198,45+,IN,tech,177,3,video,tablet,2,1.249,0,0.0
imp_3598,2025-12-09T14:00:00,210,18-24,US,finance,132,10,video,desktop,14,1.798,0,0.0
imp_657,2025-12-09T18:00:00,374,25-34,CN,fashion,10,4,video,tablet,18,1.124,0,0.0
imp_8639,2025-12-09T10:00:00,133,35-44,IN,tech,198,10,video,desktop,10,1.605,0,0.0
imp_7962,2025-12-09T14:00:00,65,45+,IN,finance,116,1,video,desktop,14,1.004,0,0.0
imp_2434,2025-12-09T20:00:00,369,25-34,CN,tech,183,19,video,desktop,20,0.373,1,1.96
imp_5562,2025-12-09T19:00:00,410,45+,US,fashion,14,15,banner,tablet,19,1.867,0,0.0
imp_1074,2025-12-09T05:00:00,436,35-44,IN,sports,152,11,banner,desktop,5,1.187,0,0.0
imp_8926,2025-12-09T20:00:00,458,25-34,US,finance,196,0,banner,desktop,20,0.979,0,0.0
imp_886,2025-12-09T07:00:00,346,45+,IN,sports,178,4,video,desktop,7,1.231,0,0.0
imp_400,2025-12-09T22:00:00,283,35-44,US,finance,51,6,native,tablet,22,1.443,0,0.0
imp_584,2025-12-09T19:00:00,461,45+,IN,tech,0,17,video,desktop,19,0.264,0,0.0
imp_1560,2025-12-09T16:00:00,205,35-44,CN,finance,60,9,native,tablet,16,0.687,0,0.0
imp_1524,2025-12-09T07:00:00,283,18-24,IN,tech,64,2,banner,tablet,7,1.867,0,0.0
imp_6989,2025-12-09T16:00:00,17,18-24,CN,sports,61,5,video,tablet,16,0.254,0,0.0
imp_1991,2025-12-09T18:00:00,114,35-44,UK,tech,52,1,native,tablet,18,0.773,0,0.0
imp_8196,2025-12-09T19:00:00,344,25-34,US,tech,74,13,native,desktop,19,0.377,0,0.0
imp_6718,2025-12-09T00:00:00,344,45+,IN,sports,62,5,banner,mobile,0,0.186,0,0.0
imp_8589,2025-12-09T22:00:00,228,45+,IN,tech,140,18,native,desktop,22,0.099,0,0.0
imp_3117,2025-12-09T08:00:00,56,35-44,US,finance,27,17,video,tablet,8,0.536,0,0.0
imp_6176,2025-12-09T10:00:00,79,45+,CN,finance,53,8,banner,mobile,10,0.812,0,0.0
imp_8596,2025-12-09T14:00:00,400,35-44,CN,fashion,60,17,banner,mobile,14,0.375,0,0.0
imp_9959,2025-12-09T02:00:00,320,18-24,IN,fashion,71,1,banner,mobile,2,0.501,0,0.0
imp_8250,2025-12-09T08:00:00,262,25-34,UK,sports,53,10,native,desktop,8,1.646,0,0.0
imp_9229,2025-12-09T07:00:00,122,35-44,CN,fashion,42,17,native,mobile,7,0.169,0,0.0
imp_1162,2025-12-09T04:00:00,381,35-44,US,sports,186,2,video,desktop,4,0.356,0,0.0
imp_1431,2025-12-09T17:00:00,370,35-44,CN,tech,110,13,banner,mobile,17,1.0,0,0.0
imp_6334,2025-12-09T07:00:00,413,18-24,IN,sports,151,9,banner,mobile,7,1.516,0,0.0
imp_195,2025-12-09T06:00:00,489,35-44,US,fashion,117,17,native,desktop,6,1.115,0,0.0
imp_7853,2025-12-09T10:00:00,57,45+,IN,fashion,196,1,banner,mobile,10,0.957,0,0.0
imp_3634,2025-12-09T20:00:00,293,35-44,UK,finance,39,7,banner,desktop,20,0.227,0,0.0
imp_7532,2025-12-09T12:00:00,433,45+,IN,sports,152,6,video,mobile,12,1.419,0,0.0
imp_8737,2025-12-09T22:00:00,474,35-44,IN,sports,24,4,video,tablet,22,0.993,0,0.0
imp_1309,2025-12-09T02:00:00,140,45+,UK,fashion,11,4,banner,mobile,2,0.396,0,0.0
imp_2427,2025-12-09T01:00:00,193,45+,CN,tech,76,16,video,mobile,1,1.167,0,0.0
imp_3238,2025-12-09T09:00:00,38,45+,IN,sports,132,19,banner,mobile,9,0.829,0,0.0
imp_3426,2025-12-09T02:00:00,382,45+,UK,fashion,66,8,native,mobile,2,1.124,0,0.0
imp_1905,2025-12-09T15:00:00,245,35-44,UK,sports,177,4,native,tablet,15,1.785,0,0.0
imp_8705,2025-12-09T14:00:00,478,18-24,CN,sports,48,6,native,desktop,14,1.49,0,0.0
imp_196,2025-12-09T21:00:00,142,35-44,UK,fashion,57,9,banner,desktop,21,1.425,0,0.0
imp_1204,2025-12-09T20:00:00,356,35-44,UK,fashion,70,1,video,tablet,20,1.655,0,0.0
imp_7892,2025-12-09T17:00:00,9,25-34,IN,fashion,188,7,video,mobile,17,1.24,0,0.0
imp_1604,2025-12-09T13:00:00,90,18-24,CN,finance,196,0,banner,desktop,13,1.582,0,0.0
imp_4002,2025-12-09T09:00:00,334,45+,IN,fashion,174,6,native,desktop,9,1.26,0,0.0
imp_3908,2025-12-09T13:00:00,268,18-24,UK,fashion,18,6,banner,desktop,13,0.083,0,0.0
imp_616,2025-12-09T03:00:00,224,35-44,US,fashion,35,1,banner,mobile,3,0.099,0,0.0
imp_4619,2025-12-09T14:00:00,411,45+,US,fashion,190,4,video,tablet,14,1.907,0,0.0
imp_5014,2025-12-09T18:00:00,473,25-34,US,tech,37,6,native,desktop,18,1.013,0,0.0
imp_8652,2025-12-09T11:00:00,475,35-44,UK,tech,141,4,banner,mobile,11,0.927,0,0.0
imp_6701,2025-12-09T09:00:00,45,35-44,IN,tech,74,16,native,mobile,9,1.054,0,0.0
imp_9282,2025-12-09T06:00:00,186,25-34,CN,tech,49,4,native,tablet,6,0.645,0,0.0
imp_4743,2025-12-09T17:00:00,41,18-24,CN,finance,73,6,video,tablet,17,1.346,0,0.0
imp_4694,2025-12-09T16:00:00,425,45+,UK,finance,25,9,video,desktop,16,1.778,0,0.0
imp_208,2025-12-09T12:00:00,154,25-34,IN,fashion,66,11,video,tablet,12,0.511,0,0.0
imp_5695,2025-12-09T18:00:00,465,18-24,US,tech,0,0,native,desktop,18,0.388,0,0.0
imp_5915,2025-12-09T10:00:00,428,45+,US,sports,91,2,native,mobile,10,1.343,0,0.0
imp_3888,2025-12-09T17:00:00,397,45+,IN,finance,181,18,native,mobile,17,1.41,0,0.0
imp_3699,2025-12-09T05:00:00,145,25-34,US,fashion,110,16,native,desktop,5,1.681,0,0.0
imp_7923,2025-12-09T04:00:00,260,35-44,US,fashion,176,15,banner,mobile,4,0.292,0,0.0
imp_5224,2025-12-09T13:00:00,77,25-34,UK,tech,28,18,native,desktop,13,0.552,0,0.0
imp_3336,2025-12-09T08:00:00,407,18-24,CN,sports,10,17,video,tablet,8,0.197,0,0.0
imp_8315,2025-12-09T04:00:00,192,25-34,IN,fashion,33,11,banner,tablet,4,0.298,0,0.0
imp_2824,2025-12-09T01:00:00,252,45+,US,finance,65,6,native,tablet,1,0.953,0,0.0
imp_2441,2025-12-09T02:00:00,103,45+,IN,fashion,139,17,video,tablet,2,1.387,0,0.0
imp_9879,2025-12-09T15:00:00,73,25-34,US,sports,68,15,native,tablet,15,1.219,0,0.0
imp_9753,2025-12-09T21:00:00,51,45+,CN,tech,89,13,banner,tablet,21,1.076,0,0.0
imp_9986,2025-12-09T01:00:00,454,35-44,CN,fashion,79,7,native,tablet,1,1.126,0,0.0
imp_6835,2025-12-09T20:00:00,139,35-44,CN,sports,180,12,native,tablet,20,0.82,0,0.0
imp_6702,2025-12-09T00:00:00,348,35-44,CN,fashion,92,16,video,tablet,0,1.989,0,0.0
imp_7714,2025-12-09T02:00:00,468,45+,UK,tech,193,7,video,mobile,2,1.177,0,0.0
imp_1088,2025-12-09T08:00:00,156,25-34,IN,fashion,76,18,native,tablet,8,0.949,0,0.0
imp_7199,2025-12-09T03:00:00,40,45+,US,fashion,146,8,video,tablet,3,1.961,0,0.0
imp_595,2025-12-09T15:00:00,414,25-34,IN,sports,73,15,native,mobile,15,0.297,0,0.0
imp_7692,2025-12-09T18:00:00,170,45+,UK,sports,142,2,native,desktop,18,0.625,0,0.0
imp_1284,2025-12-09T10:00:00,436,25-34,US,tech,156,5,video,desktop,10,1.916,0,0.0
imp_6963,2025-12-09T07:00:00,165,25-34,US,tech,136,0,video,desktop,7,1.349,0,0.0
imp_4710,2025-12-09T04:00:00,105,45+,US,tech,26,5,video,desktop,4,1.066,0,0.0
imp_9449,2025-12-09T20:00:00,208,45+,IN,tech,145,15,banner,mobile,20,0.071,0,0.0
imp_3182,2025-12-09T07:00:00,315,18-24,CN,tech,23,5,native,mobile,7,1.504,0,0.0
imp_2524,2025-12-09T01:00:00,31,25-34,CN,finance,144,3,banner,desktop,1,1.683,0,0.0
imp_9929,2025-12-09T11:00:00,67,45+,UK,sports,164,12,video,mobile,11,0.714,0,0.0
imp_4344,2025-12-09T07:00:00,143,25-34,IN,fashion,134,18,video,mobile,7,0.383,0,0.0
imp_847,2025-12-09T11:00:00,385,35-44,CN,tech,195,17,video,desktop,11,0.686,0,0.0
imp_9222,2025-12-09T16:00:00,473,35-44,US,sports,123,1,video,desktop,16,1.5,0,0.0
imp_3216,2025-12-09T01:00:00,414,18-24,UK,fashion,40,6,native,mobile,1,1.658,0,0.0
imp_6022,2025-12-09T16:00:00,44,45+,IN,tech,103,19,banner,desktop,16,0.539,1,0.28
imp_4610,2025-12-09T22:00:00,433,45+,UK,fashion,67,12,video,mobile,22,0.8,0,0.0
