impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_6083,2025-12-09T04:00:00,411,35-44,UK,sports,156,2,native,tablet,4,1.327,0,0.0
imp_6084,2025-12-09T08:00:00,34,25-34,US,fashion,157,6,banner,tablet,8,1.084,0,0.0
imp_6085,2025-12-09T23:00:00,174,35-44,IN,finance,40,4,video,mobile,23,1.295,0,0.0
imp_6086,2025-12-09T00:00:00,386,35-44,CN,tech,172,18,native,tablet,0,0.348,0,0.0
imp_6087,2025-12-09T19:00:00,489,35-44,UK,sports,101,10,banner,mobile,19,1.115,0,0.0
imp_6088,2025-12-09T21:00:00,322,35-44,US,sports,11,3,video,tablet,21,0.567,0,0.0
imp_6089,2025-12-09T23:00:00,227,45+,IN,tech,175,13,video,tablet,23,0.167,1,1.4
imp_6090,2025-12-09T23:00:00,225,18-24,US,tech,79,19,banner,tablet,23,1.152,0,0.0
imp_6091,2025-12-09T06:00:00,333,25-34,US,sports,157,14,video,desktop,6,0.444,0,0.0
imp_6092,2025-12-09T15:00:00,407,35-44,US,tech,169,5,native,desktop,15,1.998,0,0.0
imp_6093,2025-12-09T20:00:00,101,18-24,CN,sports,181,10,banner,tablet,20,0.213,0,0.0
imp_6094,2025-12-09T07:00:00,74,35-44,CN,sports,191,8,native,mobile,7,1.954,0,0.0
imp_6095,2025-12-09T16:00:00,360,45+,UK,finance,34,7,native,desktop,16,0.208,0,0.0
imp_6096,2025-12-09T17:00:00,56,18-24,UK,tech,149,4,video,tablet,17,1.433,0,0.0
imp_6097,2025-12-09T09:00:00,456,18-24,UK,fashion,73,15,native,desktop,9,1.317,0,0.0
imp_6098,2025-12-09T05:00:00,416,45+,US,fashion,158,4,native,mobile,5,0.725,0,0.0
imp_6099,2025-12-09T02:00:00,416,35-44,UK,fashion,183,6,banner,tablet,2,1.493,0,0.0
imp_6100,2025-12-09T00:00:00,284,35-44,IN,tech,92,18,video,tablet,0,1.84,0,0.0
imp_6101,2025-12-09T04:00:00,122,45+,CN,fashion,52,3,video,desktop,4,1.28,0,0.0
imp_6102,2025-12-09T00:00:00,25,25-34,IN,sports,175,0,banner,mobile,0,1.234,0,0.0
imp_6103,2025-12-09T02:00:00,191,18-24,CN,finance,137,13,banner,mobile,2,0.19,0,0.0
imp_6104,2025-12-09T13:00:00,376,25-34,UK,finance,59,1,native,desktop,13,0.466,0,0.0
imp_6105,2025-12-09T08:00:00,458,45+,US,finance,141,4,video,tablet,8,1.289,1,1.59
imp_6106,2025-12-09T17:00:00,234,18-24,IN,fashion,148,10,banner,tablet,17,1.055,0,0.0
imp_6107,2025-12-09T00:00:00,62,45+,UK,tech,97,7,banner,desktop,0,0.719,0,0.0
imp_6108,2025-12-09T04:00:00,109,35-44,CN,fashion,45,1,native,mobile,4,1.917,0,0.0
imp_6109,2025-12-09T05:00:00,246,25-34,IN,tech,79,19,banner,desktop,5,0.516,0,0.0
imp_6110,2025-12-09T04:00:00,180,45+,UK,finance,140,10,banner,tablet,4,0.402,0,0.0
imp_6111,2025-12-09T11:00:00,126,18-24,IN,tech,7,16,banner,mobile,11,1.034,0,0.0
imp_6112,2025-12-09T20:00:00,402,35-44,IN,sports,64,7,video,tablet,20,1.057,0,0.0
imp_6113,2025-12-09T22:00:00,396,25-34,UK,fashion,148,1,banner,tablet,22,1.168,0,0.0
imp_6114,2025-12-09T21:00:00,483,35-44,IN,fashion,184,6,banner,mobile,21,0.628,0,0.0
imp_6115,2025-12-09T01:00:00,496,45+,CN,tech,24,7,banner,mobile,1,0.735,0,0.0
imp_6116,2025-12-09T14:00:00,441,25-34,UK,tech,82,11,video,tablet,14,0.812,0,0.0
imp_6117,2025-12-09T09:00:00,331,18-24,UK,finance,118,14,banner,tablet,9,0.266,0,0.0
imp_6118,2025-12-09T17:00:00,73,18-24,US,fashion,158,13,video,desktop,17,0.753,0,0.0
imp_6119,2025-12-09T17:00:00,303,35-44,IN,sports,131,5,native,desktop,17,0.592,0,0.0
imp_6120,2025-12-09T21:00:00,438,45+,US,finance,95,0,video,desktop,21,0.887,0,0.0
imp_6121,2025-12-09T06:00:00,212,25-34,UK,fashion,198,6,native,desktop,6,1.524,0,0.0
imp_6122,2025-12-09T07:00:00,201,45+,US,sports,13,15,banner,mobile,7,1.315,0,0.0
imp_6123,2025-12-09T01:00:00,394,35-44,CN,tech,55,4,banner,mobile,1,0.179,0,0.0
imp_6124,2025-12-09T05:00:00,254,45+,UK,finance,122,8,native,tablet,5,0.618,0,0.0
imp_6125,2025-12-09T06:00:00,484,45+,US,fashion,25,12,video,mobile,6,1.065,0,0.0
imp_6126,2025-12-09T09:00:00,412,18-24,UK,tech,199,0,native,tablet,9,0.463,0,0.0
imp_6127,2025-12-09T21:00:00,352,25-34,CN,finance,71,15,native,tablet,21,1.877,0,0.0
imp_6128,2025-12-09T11:00:00,53,25-34,UK,finance,74,4,video,tablet,11,1.615,0,0.0
imp_6129,2025-12-09T04:00:00,275,45+,US,fashion,104,15,banner,mobile,4,0.225,0,0.0
imp_6130,2025-12-09T13:00:00,112,18-24,US,sports,36,3,video,tablet,13,1.486,0,0.0
imp_6131,2025-12-09T14:00:00,34,45+,UK,finance,67,15,native,desktop,14,1.487,0,0.0
imp_6132,2025-12-09T00:00:00,498,35-44,CN,finance,187,12,banner,tablet,0,1.58,0,0.0
imp_6133,2025-12-09T14:00:00,76,18-24,UK,fashion,62,18,banner,desktop,14,1.334,0,0.0
imp_6134,2025-12-09T01:00:00,238,45+,US,tech,53,6,banner,tablet,1,1.554,0,0.0
imp_6135,2025-12-09T23:00:00,104,18-24,UK,fashion,107,7,native,tablet,23,0.411,0,0.0
imp_6136,2025-12-09T03:00:00,196,45+,CN,sports,112,7,native,desktop,3,1.493,0,0.0
imp_6137,2025-12-09T03:00:00,326,18-24,CN,finance,54,9,native,desktop,3,1.573,0,0.0
imp_6138,2025-12-09T13:00:00,229,35-44,UK,sports,116,18,banner,mobile,13,1.192,0,0.0
imp_6139,2025-12-09T20:00:00,442,45+,US,sports,187,19,video,mobile,20,1.112,0,0.0
imp_6140,2025-12-09T18:00:00,196,25-34,US,fashion,165,13,native,tablet,18,1.502,0,0.0
imp_6141,2025-12-09T14:00:00,117,45+,UK,tech,32,15,native,mobile,14,0.836,0,0.0
imp_6142,2025-12-09T00:00:00,286,45+,UK,finance,29,6,video,tablet,0,0.501,1,0.13
imp_6143,2025-12-09T16:00:00,469,18-24,US,sports,139,4,banner,mobile,16,1.631,0,0.0
imp_6144,2025-12-09T20:00:00,328,45+,CN,sports,31,16,video,mobile,20,0.779,0,0.0
imp_6145,2025-12-09T22:00:00,454,18-24,US,fashion,141,0,video,mobile,22,1.786,0,0.0
imp_6146,2025-12-09T17:00:00,91,18-24,UK,tech,75,12,banner,desktop,17,0.213,0,0.0
imp_6147,2025-12-09T22:00:00,423,45+,UK,finance,143,13,banner,desktop,22,0.848,0,0.0
imp_6148,2025-12-09T05:00:00,152,45+,US,finance,139,16,video,mobile,5,0.434,0,0.0
imp_6149,2025-12-09T18:00:00,135,25-34,IN,tech,159,18,native,tablet,18,0.281,0,0.0
imp_6150,2025-12-09T12:00:00,294,18-24,UK,fashion,114,14,video,desktop,12,0.377,0,0.0
imp_6151,2025-12-09T06:00:00,348,35-44,CN,finance,6,10,banner,desktop,6,0.964,0,0.0
imp_6152,2025-12-09T01:00:00,198,25-34,UK,fashion,36,18,video,desktop,1,0.946,0,0.0
imp_6153,2025-12-09T19:00:00,430,35-44,IN,fashion,179,13,banner,desktop,19,1.104,0,0.0
imp_6154,2025-12-09T15:00:00,14,25-34,IN,sports,114,18,native,desktop,15,0.966,0,0.0
imp_6155,2025-12-09T12:00:00,12,18-24,US,sports,176,13,banner,desktop,12,1.557,0,0.0
imp_6156,2025-12-09T06:00:00,92,25-34,US,tech,7,19,banner,desktop,6,0.248,0,0.0
imp_6157,2025-12-09T08:00:00,55,35-44,US,fashion,189,0,banner,mobile,8,0.754,0,0.0
imp_6158,2025-12-09T20:00:00,96,18-24,CN,finance,85,8,banner,desktop,20,0.361,0,0.0
imp_6159,2025-12-09T22:00:00,163,35-44,CN,sports,183,19,video,tablet,22,0.48,0,0.0
imp_6160,2025-12-09T09:00:00,90,35-44,CN,sports,37,16,native,tablet,9,1.627,0,0.0
imp_6161,2025-12-09T11:00:00,339,45+,US,tech,182,3,banner,desktop,11,1.4,0,0.0
imp_6162,2025-12-09T00:00:00,90,45+,UK,sports,135,18,video,tablet,0,0.616,0,0.0
imp_6163,2025-12-09T01:00:00,379,18-24,IN,fashion,141,18,native,mobile,1,0.485,0,0.0
imp_6164,2025-12-09T15:00:00,30,18-24,CN,sports,24,3,video,mobile,15,1.336,0,0.0
imp_6165,2025-12-09T08:00:00,460,45+,CN,sports,131,10,video,tablet,8,1.86,0,0.0
imp_6166,2025-12-09T06:00:00,407,18-24,CN,tech,158,1,native,desktop,6,0.423,0,0.0
imp_6167,2025-12-09T21:00:00,259,45+,UK,finance,54,8,banner,mobile,21,1.98,0,0.0
imp_6168,2025-12-09T18:00:00,461,45+,CN,sports,187,15,banner,mobile,18,0.502,0,0.0
imp_6169,2025-12-09T16:00:00,131,18-24,US,sports,42,13,video,tablet,16,1.387,0,0.0
imp_6170,2025-12-09T19:00:00,421,35-44,UK,finance,196,4,banner,mobile,19,1.637,0,0.0
imp_6171,2025-12-09T00:00:00,89,18-24,US,fashion,57,8,video,tablet,0,0.997,0,0.0
imp_6172,2025-12-09T02:00:00,32,25-34,UK,finance,112,9,banner,desktop,2,0.964,0,0.0
imp_6173,2025-12-09T15:00:00,362,25-34,UK,tech,27,10,native,desktop,15,0.186,0,0.0
imp_6174,2025-12-09T06:00:00,59,18-24,CN,tech,146,4,video,desktop,6,1.963,0,0.0
imp_6175,2025-12-09T22:00:00,116,45+,UK,sports,162,6,video,tablet,22,0.123,0,0.0
imp_6176,2025-12-09T10:00:00,79,45+,CN,finance,53,8,banner,mobile,10,0.812,0,0.0
imp_6177,2025-12-09T15:00:00,396,35-44,US,finance,98,6,banner,tablet,15,1.434,0,0.0
imp_6178,2025-12-09T21:00:00,282,18-24,US,finance,33,19,banner,tablet,21,0.444,0,0.0
imp_6179,2025-12-09T18:00:00,105,25-34,CN,tech,7,8,banner,tablet,18,0.678,0,0.0
imp_6180,2025-12-09T22:00:00,209,18-24,IN,tech,127,5,native,tablet,22,0.633,0,0.0
imp_6181,2025-12-09T01:00:00,395,45+,UK,tech,85,3,native,mobile,1,1.168,0,0.0
imp_6182,2025-12-09T03:00:00,170,45+,CN,tech,127,19,native,tablet,3,0.522,0,0.0
imp_6183,2025-12-09T12:00:00,100,18-24,UK,tech,136,14,video,desktop,12,1.567,0,0.0
imp_6184,2025-12-09T11:00:00,28,45+,CN,sports,155,11,banner,desktop,11,1.579,0,0.0
imp_6185,2025-12-09T05:00:00,305,18-24,UK,sports,54,2,banner,desktop,5,1.72,0,0.0
imp_6186,2025-12-09T10:00:00,350,45+,UK,fashion,157,14,video,mobile,10,0.461,0,0.0
imp_6187,2025-12-09T02:00:00,274,18-24,IN,tech,2,8,native,mobile,2,1.71,0,0.0
imp_6188,2025-12-09T17:00:00,204,35-44,UK,tech,176,11,video,desktop,17,1.932,0,0.0
imp_6189,2025-12-09T01:00:00,453,35-44,UK,finance,153,16,video,tablet,1,1.559,0,0.0
imp_6190,2025-12-09T01:00:00,401,45+,CN,sports,131,16,video,tablet,1,1.922,0,0.0
imp_6191,2025-12-09T18:00:00,202,35-44,IN,finance,37,12,video,tablet,18,1.524,0,0.0
imp_6192,2025-12-09T01:00:00,329,35-44,US,finance,26,18,banner,tablet,1,1.169,0,0.0
imp_6193,2025-12-09T00:00:00,99,25-34,IN,sports,136,16,video,mobile,0,0.693,0,0.0
imp_6194,2025-12-09T00:00:00,198,25-34,CN,tech,114,1,banner,desktop,0,0.325,0,0.0
imp_6195,2025-12-09T15:00:00,51,25-34,US,finance,178,14,banner,tablet,15,1.283,0,0.0
imp_6196,2025-12-09T07:00:00,71,25-34,UK,finance,133,17,banner,tablet,7,1.574,0,0.0
imp_6197,2025-12-09T20:00:00,248,18-24,UK,finance,45,4,banner,mobile,20,0.301,0,0.0
imp_6198,2025-12-09T03:00:00,158,18-24,UK,finance,3,4,video,tablet,3,0.632,0,0.0
imp_6199,2025-12-09T13:00:00,199,18-24,IN,sports,0,15,native,mobile,13,0.531,0,0.0
imp_6200,2025-12-09T15:00:00,317,45+,UK,fashion,24,9,banner,tablet,15,1.902,0,0.0
imp_6201,2025-12-09T12:00:00,88,18-24,IN,fashion,78,1,banner,mobile,12,1.288,0,0.0
imp_6202,2025-12-09T21:00:00,10,35-44,IN,sports,40,2,video,desktop,21,1.134,0,0.0
imp_6203,2025-12-09T13:00:00,140,25-34,UK,finance,93,1,banner,mobile,13,0.355,0,0.0
imp_6204,2025-12-09T00:00:00,270,35-44,CN,tech,137,13,banner,desktop,0,0.942,0,0.0
imp_6205,2025-12-09T11:00:00,495,45+,US,finance,97,7,video,mobile,11,1.539,0,0.0
imp_6206,2025-12-09T04:00:00,208,18-24,UK,finance,48,2,native,tablet,4,1.802,0,0.0
imp_6207,2025-12-09T21:00:00,155,18-24,CN,fashion,28,16,banner,desktop,21,1.771,0,0.0
imp_6208,2025-12-09T01:00:00,455,25-34,US,fashion,68,12,native,desktop,1,1.099,0,0.0
imp_6209,2025-12-09T07:00:00,143,18-24,US,finance,85,0,native,tablet,7,1.629,0,0.0
imp_6210,2025-12-09T23:00:00,323,25-34,US,tech,159,13,banner,tablet,23,0.892,0,0.0
imp_6211,2025-12-09T20:00:00,109,35-44,US,fashion,63,15,native,mobile,20,0.549,0,0.0
imp_6212,2025-12-09T18:00:00,118,25-34,US,tech,78,0,native,desktop,18,0.19,0,0.0
imp_6213,2025-12-09T12:00:00,301,35-44,US,fashion,114,8,banner,desktop,12,0.103,0,0.0
imp_6214,2025-12-09T11:00:00,195,45+,IN,finance,109,18,native,mobile,11,0.439,0,0.0
imp_6215,2025-12-09T07:00:00,24,18-24,US,tech,81,12,video,mobile,7,0.213,0,0.0
imp_6216,2025-12-09T14:00:00,375,35-44,UK,fashion,14,9,video,mobile,14,0.569,0,0.0
imp_6217,2025-12-09T09:00:00,216,25-34,IN,fashion,101,1,video,desktop,9,0.838,0,0.0
imp_6218,2025-12-09T07:00:00,237,18-24,CN,sports,99,0,video,desktop,7,1.562,0,0.0
imp_6219,2025-12-09T06:00:00,387,18-24,US,tech,118,9,native,desktop,6,0.784,0,0.0
imp_6220,2025-12-09T23:00:00,466,25-34,US,fashion,78,5,video,desktop,23,0.379,0,0.0
imp_6221,2025-12-09T16:00:00,341,35-44,CN,sports,163,13,banner,mobile,16,0.311,0,0.0
imp_6222,2025-12-09T23:00:00,427,25-34,CN,fashion,114,19,banner,tablet,23,1.221,0,0.0
imp_6223,2025-12-09T09:00:00,208,18-24,IN,finance,45,14,native,desktop,9,0.833,0,0.0
imp_6224,2025-12-09T02:00:00,241,18-24,US,finance,36,10,banner,tablet,2,1.877,0,0.0
imp_6225,2025-12-09T16:00:00,81,35-44,UK,sports,117,2,banner,desktop,16,0.727,0,0.0
imp_6226,2025-12-09T12:00:00,93,25-34,IN,fashion,86,8,video,mobile,12,0.742,0,0.0
imp_6227,2025-12-09T04:00:00,384,18-24,UK,fashion,118,15,native,mobile,4,0.271,0,0.0
imp_6228,2025-12-09T18:00:00,77,45+,US,tech,49,12,banner,mobile,18,1.009,0,0.0
imp_6229,2025-12-09T00:00:00,36,45+,US,finance,120,17,banner,tablet,0,0.696,0,0.0
imp_6230,2025-12-09T12:00:00,115,25-34,UK,tech,166,2,video,mobile,12,1.197,0,0.0
imp_6231,2025-12-09T00:00:00,415,35-44,CN,finance,56,17,native,desktop,0,1.686,0,0.0
imp_6232,2025-12-09T11:00:00,20,25-34,IN,finance,71,10,banner,mobile,11,1.506,0,0.0
imp_6233,2025-12-09T00:00:00,22,45+,UK,fashion,145,5,video,tablet,0,0.559,1,1.71
imp_6234,2025-12-09T18:00:00,126,18-24,US,finance,39,11,native,desktop,18,0.159,0,0.0
imp_6235,2025-12-09T03:00:00,206,18-24,IN,fashion,41,17,native,tablet,3,1.351,0,0.0
imp_6236,2025-12-09T22:00:00,310,25-34,CN,sports,89,13,video,tablet,22,1.199,0,0.0
imp_6237,2025-12-09T03:00:00,345,45+,US,sports,98,2,video,tablet,3,1.573,0,0.0
imp_6238,2025-12-09T10:00:00,198,25-34,UK,tech,72,18,banner,mobile,10,0.601,0,0.0
imp_6239,2025-12-09T22:00:00,329,35-44,US,tech,110,14,banner,tablet,22,1.507,0,0.0
imp_6240,2025-12-09T08:00:00,443,35-44,IN,fashion,27,10,video,desktop,8,0.828,0,0.0
imp_6241,2025-12-09T20:00:00,196,18-24,UK,fashion,171,1,banner,desktop,20,0.906,0,0.0
imp_6242,2025-12-09T15:00:00,374,45+,IN,fashion,120,17,banner,mobile,15,1.368,0,0.0
imp_6243,2025-12-09T19:00:00,241,45+,US,sports,4,14,video,desktop,19,1.846,0,0.0
imp_6244,2025-12-09T23:00:00,374,18-24,US,tech,127,6,video,mobile,23,0.268,0,0.0
imp_6245,2025-12-09T18:00:00,407,45+,US,finance,27,15,video,desktop,18,1.756,0,0.0
imp_6246,2025-12-09T20:00:00,354,45+,UK,finance,50,17,native,desktop,20,1.146,0,0.0
imp_6247,2025-12-09T09:00:00,267,25-34,UK,sports,27,9,native,desktop,9,0.959,0,0.0
imp_6248,2025-12-09T18:00:00,369,35-44,CN,finance,50,17,native,mobile,18,0.718,0,0.0
imp_6249,2025-12-09T13:00:00,41,45+,UK,fashion,108,2,native,mobile,13,1.315,0,0.0
imp_6250,2025-12-09T04:00:00,206,25-34,US,tech,152,2,video,desktop,4,1.437,0,0.0
imp_6251,2025-12-09T19:00:00,420,35-44,CN,fashion,100,16,banner,desktop,19,1.376,0,0.0
imp_6252,2025-12-09T12:00:00,255,35-44,IN,fashion,136,2,video,tablet,12,1.873,0,0.0
imp_6253,2025-12-09T11:00:00,55,25-34,CN,finance,197,11,banner,mobile,11,0.22,0,0.0
imp_6254,2025-12-09T15:00:00,144,35-44,UK,fashion,14,13,banner,mobile,15,0.347,0,0.0
imp_6255,2025-12-09T01:00:00,212,18-24,CN,fashion,122,5,banner,desktop,1,1.587,0,0.0
imp_6256,2025-12-09T16:00:00,91,25-34,CN,tech,53,15,banner,mobile,16,0.177,0,0.0
imp_6257,2025-12-09T13:00:00,256,25-34,IN,finance,193,4,banner,mobile,13,0.137,0,0.0
imp_6258,2025-12-09T15:00:00,189,45+,CN,tech,149,2,video,tablet,15,0.638,0,0.0
imp_6259,2025-12-09T22:00:00,423,45+,US,sports,172,18,banner,tablet,22,1.549,0,0.0
imp_6260,2025-12-09T21:00:00,195,35-44,UK,finance,98,0,banner,desktop,21,1.387,0,0.0
imp_6261,2025-12-09T11:00:00,347,18-24,CN,sports,88,5,video,tablet,11,0.697,0,0.0
imp_6262,2025-12-09T06:00:00,240,18-24,CN,sports,136,10,video,tablet,6,0.406,0,0.0
imp_6263,2025-12-09T04:00:00,474,25-34,UK,sports,184,19,banner,desktop,4,1.311,0,0.0
imp_6264,2025-12-09T09:00:00,28,18-24,IN,finance,129,0,video,mobile,9,1.844,0,0.0
imp_6265,2025-12-09T04:00:00,239,18-24,US,fashion,17,15,native,mobile,4,0.597,0,0.0
imp_6266,2025-12-09T23:00:00,328,45+,IN,fashion,169,17,native,mobile,23,1.609,0,0.0
imp_6267,2025-12-09T19:00:00,222,45+,CN,tech,27,4,banner,mobile,19,0.129,0,0.0
imp_6268,2025-12-09T12:00:00,309,35-44,IN,tech,191,3,video,desktop,12,1.357,0,0.0
imp_6269,2025-12-09T11:00:00,359,18-24,US,tech,42,4,video,mobile,11,1.109,0,0.0
imp_6270,2025-12-09T02:00:00,10,18-24,UK,tech,6,18,banner,desktop,2,1.669,0,0.0
imp_6271,2025-12-09T19:00:00,150,35-44,IN,fashion,177,8,native,desktop,19,0.062,0,0.0
imp_6272,2025-12-09T21:00:00,7,25-34,CN,finance,145,9,native,mobile,21,0.656,0,0.0
imp_6273,2025-12-09T09:00:00,434,18-24,CN,fashion,22,19,video,desktop,9,0.412,0,0.0
imp_6274,2025-12-09T07:00:00,317,25-34,UK,tech,2,3,native,tablet,7,1.905,0,0.0
imp_6275,2025-12-09T18:00:00,99,45+,US,fashion,26,12,banner,desktop,18,1.71,0,0.0
imp_6276,2025-12-09T16:00:00,243,18-24,IN,fashion,177,10,banner,tablet,16,0.198,0,0.0
imp_6277,2025-12-09T03:00:00,9,25-34,UK,tech,87,16,native,mobile,3,0.82,0,0.0
imp_6278,2025-12-09T15:00:00,5,25-34,UK,sports,33,1,native,mobile,15,1.92,0,0.0
imp_6279,2025-12-09T11:00:00,56,18-24,IN,finance,195,17,banner,desktop,11,1.761,0,0.0
imp_6280,2025-12-09T11:00:00,55,45+,US,fashion,130,12,banner,desktop,11,1.469,0,0.0
imp_6281,2025-12-09T22:00:00,480,25-34,UK,finance,148,19,banner,tablet,22,1.437,0,0.0
imp_6282,2025-12-09T05:00:00,448,25-34,UK,finance,65,8,native,mobile,5,1.448,0,0.0
imp_6283,2025-12-09T12:00:00,90,45+,US,sports,34,1,video,tablet,12,1.007,0,0.0
imp_6284,2025-12-09T12:00:00,383,35-44,US,fashion,89,10,banner,tablet,12,1.197,0,0.0
imp_6285,2025-12-09T09:00:00,362,25-34,CN,tech,43,8,banner,desktop,9,0.786,0,0.0
imp_6286,2025-12-09T01:00:00,269,35-44,IN,sports,141,13,native,mobile,1,1.625,0,0.0
imp_6287,2025-12-09T14:00:00,114,18-24,UK,fashion,113,6,banner,mobile,14,1.966,0,0.0
imp_6288,2025-12-09T04:00:00,114,18-24,CN,finance,93,18,video,desktop,4,1.182,0,0.0
imp_6289,2025-12-09T10:00:00,404,45+,CN,sports,167,18,video,mobile,10,1.223,0,0.0
imp_6290,2025-12-09T22:00:00,381,35-44,IN,fashion,17,14,native,mobile,22,1.833,0,0.0
imp_6291,2025-12-09T20:00:00,220,25-34,IN,fashion,98,15,banner,mobile,20,0.803,0,0.0
imp_6292,2025-12-09T22:00:00,74,45+,UK,tech,20,1,video,mobile,22,0.865,0,0.0
imp_6293,2025-12-09T03:00:00,427,18-24,US,tech,4,18,banner,mobile,3,0.642,0,0.0
imp_6294,2025-12-09T07:00:00,459,18-24,UK,tech,17,10,native,mobile,7,1.979,0,0.0
imp_6295,2025-12-09T21:00:00,420,18-24,US,tech,20,7,banner,tablet,21,0.952,0,0.0
imp_6296,2025-12-09T18:00:00,236,45+,IN,tech,53,1,native,desktop,18,0.324,0,0.0
imp_6297,2025-12-09T07:00:00,379,45+,IN,fashion,3,15,native,tablet,7,1.49,0,0.0
imp_6298,2025-12-09T19:00:00,448,45+,CN,finance,188,1,banner,tablet,19,1.774,0,0.0
imp_6299,2025-12-09T16:00:00,495,35-44,IN,tech,48,16,video,desktop,16,1.711,0,0.0
imp_6300,2025-12-09T02:00:00,332,25-34,UK,sports,64,17,native,tablet,2,1.306,0,0.0
imp_6301,2025-12-09T22:00:00,87,18-24,US,finance,52,8,video,desktop,22,0.131,0,0.0
imp_6302,2025-12-09T11:00:00,77,35-44,IN,finance,113,3,banner,mobile,11,1.79,1,1.62
imp_6303,2025-12-09T21:00:00,41,45+,UK,finance,154,19,native,desktop,21,0.61,0,0.0
imp_6304,2025-12-09T12:00:00,419,18-24,UK,fashion,64,15,native,desktop,12,1.948,0,0.0
imp_6305,2025-12-09T10:00:00,222,25-34,US,sports,94,6,native,mobile,10,0.587,0,0.0
imp_6306,2025-12-09T16:00:00,339,18-24,IN,sports,109,4,banner,mobile,16,1.95,0,0.0
imp_6307,2025-12-09T16:00:00,393,45+,US,finance,23,13,video,tablet,16,1.4,0,0.0
imp_6308,2025-12-09T22:00:00,58,35-44,IN,sports,126,1,video,tablet,22,0.578,0,0.0
imp_6309,2025-12-09T08:00:00,147,35-44,US,sports,61,0,native,desktop,8,1.405,0,0.0
imp_6310,2025-12-09T13:00:00,139,18-24,UK,sports,41,10,banner,mobile,13,0.574,0,0.0
imp_6311,2025-12-09T13:00:00,195,45+,UK,sports,124,6,native,tablet,13,1.181,0,0.0
imp_6312,2025-12-09T16:00:00,334,45+,US,finance,41,8,banner,mobile,16,0.692,0,0.0
imp_6313,2025-12-09T19:00:00,35,35-44,CN,sports,190,19,banner,desktop,19,1.819,0,0.0
imp_6314,2025-12-09T06:00:00,290,25-34,US,tech,89,11,banner,mobile,6,0.866,0,0.0
imp_6315,2025-12-09T15:00:00,80,25-34,IN,fashion,78,7,video,tablet,15,1.994,0,0.0
imp_6316,2025-12-09T03:00:00,377,35-44,CN,tech,185,19,video,desktop,3,0.667,0,0.0
imp_6317,2025-12-09T09:00:00,306,35-44,US,finance,133,8,native,mobile,9,1.753,0,0.0
imp_6318,2025-12-09T08:00:00,379,45+,UK,fashion,177,8,native,desktop,8,0.051,0,0.0
imp_6319,2025-12-09T12:00:00,263,35-44,US,tech,101,18,video,mobile,12,0.061,0,0.0
imp_6320,2025-12-09T20:00:00,427,18-24,CN,sports,44,3,banner,tablet,20,0.42,0,0.0
imp_6321,2025-12-09T17:00:00,14,25-34,UK,sports,109,10,banner,desktop,17,1.778,0,0.0
imp_6322,2025-12-09T05:00:00,375,25-34,IN,fashion,19,17,native,desktop,5,0.186,0,0.0
imp_6323,2025-12-09T03:00:00,30,25-34,CN,fashion,151,10,native,tablet,3,0.113,0,0.0
imp_6324,2025-12-09T11:00:00,252,18-24,CN,finance,61,11,banner,mobile,11,0.509,0,0.0
imp_6325,2025-12-09T03:00:00,114,35-44,US,fashion,42,16,video,desktop,3,0.742,0,0.0
imp_6326,2025-12-09T07:00:00,454,25-34,IN,fashion,47,7,video,desktop,7,0.336,0,0.0
imp_6327,2025-12-09T23:00:00,68,18-24,IN,fashion,30,17,native,mobile,23,1.918,0,0.0
imp_6328,2025-12-09T18:00:00,165,18-24,IN,tech,5,4,banner,desktop,18,0.217,0,0.0
imp_6329,2025-12-09T00:00:00,444,35-44,CN,sports,170,1,video,tablet,0,0.699,0,0.0
imp_6330,2025-12-09T04:00:00,234,25-34,CN,tech,103,16,banner,tablet,4,0.707,0,0.0
imp_6331,2025-12-09T08:00:00,440,25-34,UK,finance,83,16,native,mobile,8,1.24,0,0.0
imp_6332,2025-12-09T08:00:00,112,45+,IN,tech,10,7,video,tablet,8,0.063,0,0.0
imp_6333,2025-12-09T14:00:00,451,18-24,US,fashion,60,9,native,tablet,14,0.394,0,0.0
imp_6334,2025-12-09T07:00:00,413,18-24,IN,sports,151,9,banner,mobile,7,1.516,0,0.0
imp_6335,2025-12-09T03:00:00,26,18-24,CN,tech,169,16,native,mobile,3,1.094,0,0.0
imp_6336,2025-12-09T23:00:00,213,35-44,CN,sports,166,7,video,desktop,23,0.137,0,0.0
imp_6337,2025-12-09T01:00:00,99,35-44,CN,tech,180,11,native,mobile,1,0.548,0,0.0
imp_6338,2025-12-09T11:00:00,219,25-34,US,finance,32,4,video,tablet,11,1.094,0,0.0
imp_6339,2025-12-09T22:00:00,28,35-44,CN,fashion,78,18,video,mobile,22,1.172,0,0.0
imp_6340,2025-12-09T02:00:00,191,25-34,IN,fashion,94,3,banner,desktop,2,0.238,0,0.0
imp_6341,2025-12-09T11:00:00,260,35-44,CN,sports,85,13,banner,mobile,11,1.127,0,0.0
imp_6342,2025-12-09T12:00:00,439,35-44,UK,finance,96,18,native,desktop,12,1.917,0,0.0
imp_6343,2025-12-09T11:00:00,149,35-44,IN,fashion,11,2,banner,tablet,11,0.689,0,0.0
imp_6344,2025-12-09T05:00:00,182,18-24,IN,finance,123,13,banner,mobile,5,1.207,0,0.0
