impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_2570,2025-12-09T11:00:00,309,25-34,IN,fashion,0,1,native,tablet,11,0.092,0,0.0
imp_2571,2025-12-09T22:00:00,94,35-44,UK,fashion,96,8,banner,tablet,22,1.01,0,0.0
imp_2572,2025-12-09T16:00:00,372,35-44,CN,finance,148,19,native,mobile,16,0.492,0,0.0
imp_2573,2025-12-09T09:00:00,42,35-44,CN,tech,166,14,banner,desktop,9,1.836,0,0.0
imp_2574,2025-12-09T17:00:00,225,18-24,UK,finance,62,14,video,mobile,17,1.576,0,0.0
imp_2575,2025-12-09T03:00:00,358,35-44,IN,finance,20,14,banner,desktop,3,0.884,0,0.0
imp_2576,2025-12-09T13:00:00,337,45+,CN,finance,165,13,banner,mobile,13,0.294,0,0.0
imp_2577,2025-12-09T18:00:00,244,25-34,IN,sports,104,2,native,tablet,18,1.269,0,0.0
imp_2578,2025-12-09T04:00:00,200,25-34,CN,tech,160,17,banner,tablet,4,1.858,0,0.0
imp_2579,2025-12-09T00:00:00,171,45+,US,fashion,34,4,native,mobile,0,1.384,0,0.0
imp_2580,2025-12-09T03:00:00,193,35-44,UK,tech,165,16,banner,desktop,3,0.857,0,0.0
imp_2581,2025-12-09T15:00:00,310,18-24,UK,sports,49,0,video,mobile,15,0.106,0,0.0
imp_2582,2025-12-09T23:00:00,125,25-34,US,fashion,62,2,video,mobile,23,0.329,0,0.0
imp_2583,2025-12-09T13:00:00,64,35-44,CN,fashion,193,17,video,tablet,13,0.553,0,0.0
imp_2584,2025-12-09T15:00:00,36,25-34,UK,fashion,53,16,video,mobile,15,0.13,0,0.0
imp_2585,2025-12-09T03:00:00,83,35-44,CN,sports,100,9,video,mobile,3,0.891,0,0.0
imp_2586,2025-12-09T07:00:00,143,35-44,UK,sports,88,7,banner,mobile,7,1.004,0,0.0
imp_2587,2025-12-09T11:00:00,210,45+,UK,finance,135,14,video,tablet,11,0.622,0,0.0
imp_2588,2025-12-09T13:00:00,295,25-34,UK,tech,181,11,video,mobile,13,0.092,0,0.0
imp_2589,2025-12-09T13:00:00,296,25-34,US,finance,145,13,banner,desktop,13,0.797,0,0.0
imp_2590,2025-12-09T10:00:00,215,18-24,US,tech,192,14,native,desktop,10,1.436,0,0.0
imp_2591,2025-12-09T05:00:00,225,25-34,US,finance,65,8,native,mobile,5,0.192,0,0.0
imp_2592,2025-12-09T18:00:00,336,18-24,UK,finance,1,5,video,mobile,18,1.585,0,0.0
imp_2593,2025-12-09T09:00:00,353,45+,IN,fashion,73,11,native,desktop,9,1.46,0,0.0
imp_2594,2025-12-09T14:00:00,149,25-34,IN,finance,117,0,banner,mobile,14,0.499,0,0.0
imp_2595,2025-12-09T19:00:00,348,25-34,US,sports,198,7,video,mobile,19,0.917,0,0.0
imp_2596,2025-12-09T23:00:00,138,25-34,UK,sports,16,12,native,desktop,23,0.83,0,0.0
imp_2597,2025-12-09T23:00:00,322,45+,US,sports,171,4,video,tablet,23,0.881,0,0.0
imp_2598,2025-12-09T00:00:00,422,18-24,US,sports,6,1,banner,tablet,0,1.368,0,0.0
imp_2599,2025-12-09T09:00:00,395,35-44,US,tech,52,6,video,desktop,9,1.706,0,0.0
imp_2600,2025-12-09T21:00:00,353,45+,CN,sports,127,2,native,tablet,21,0.453,0,0.0
imp_2601,2025-12-09T00:00:00,456,35-44,CN,finance,153,4,native,mobile,0,1.146,0,0.0
imp_2602,2025-12-09T11:00:00,26,45+,IN,finance,48,4,native,desktop,11,1.262,0,0.0
imp_2603,2025-12-09T02:00:00,496,25-34,IN,finance,19,3,banner,desktop,2,0.619,0,0.0
imp_2604,2025-12-09T03:00:00,458,45+,IN,finance,138,1,native,mobile,3,1.906,0,0.0
imp_2605,2025-12-09T23:00:00,31,18-24,UK,finance,15,8,video,mobile,23,0.175,0,0.0
imp_2606,2025-12-09T12:00:00,426,45+,UK,finance,48,16,banner,tablet,12,1.326,0,0.0
imp_2607,2025-12-09T08:00:00,180,25-34,IN,fashion,50,1,video,tablet,8,1.296,0,0.0
imp_2608,2025-12-09T03:00:00,56,45+,CN,finance,115,17,video,desktop,3,0.12,0,0.0
imp_2609,2025-12-09T19:00:00,336,18-24,IN,tech,103,19,video,tablet,19,1.403,0,0.0
imp_2610,2025-12-09T20:00:00,47,25-34,IN,fashion,93,16,native,desktop,20,0.877,0,0.0
imp_2611,2025-12-09T16:00:00,240,45+,CN,sports,112,11,banner,tablet,16,1.485,0,0.0
imp_2612,2025-12-09T16:00:00,243,25-34,IN,tech,184,10,banner,mobile,16,0.699,0,0.0
imp_2613,2025-12-09T17:00:00,329,25-34,IN,finance,150,11,banner,desktop,17,0.688,0,0.0
imp_2614,2025-12-09T22:00:00,122,25-34,US,finance,148,18,banner,tablet,22,0.368,0,0.0
imp_2615,2025-12-09T05:00:00,239,45+,CN,fashion,85,17,native,mobile,5,0.18,0,0.0
imp_2616,2025-12-09T10:00:00,309,35-44,US,fashion,1,6,video,mobile,10,0.346,0,0.0
imp_2617,2025-12-09T16:00:00,236,35-44,US,tech,122,12,banner,desktop,16,1.205,0,0.0
imp_2618,2025-12-09T20:00:00,189,25-34,IN,finance,42,10,video,mobile,20,1.756,0,0.0
imp_2619,2025-12-09T11:00:00,2,35-44,CN,fashion,48,0,banner,tablet,11,1.836,0,0.0
imp_2620,2025-12-09T15:00:00,424,25-34,US,sports,142,5,native,desktop,15,1.597,0,0.0
imp_2621,2025-12-09T15:00:00,256,45+,UK,sports,35,10,banner,mobile,15,1.402,0,0.0
imp_2622,2025-12-09T15:00:00,31,45+,IN,tech,113,2,banner,mobile,15,0.193,0,0.0
imp_2623,2025-12-09T04:00:00,148,35-44,CN,tech,55,1,banner,desktop,4,1.491,0,0.0
imp_2624,2025-12-09T15:00:00,427,45+,CN,fashion,30,18,banner,tablet,15,1.28,0,0.0
imp_2625,2025-12-09T03:00:00,179,45+,CN,finance,103,14,native,desktop,3,0.627,0,0.0
imp_2626,2025-12-09T19:00:00,136,45+,IN,tech,4,19,banner,tablet,19,0.765,0,0.0
imp_2627,2025-12-09T05:00:00,364,35-44,UK,tech,50,14,native,tablet,5,0.441,0,0.0
imp_2628,2025-12-09T22:00:00,389,25-34,UK,tech,62,19,banner,tablet,22,0.076,0,0.0
imp_2629,2025-12-09T00:00:00,215,35-44,IN,finance,195,3,video,desktop,0,1.011,0,0.0
imp_2630,2025-12-09T20:00:00,359,18-24,IN,sports,11,2,video,desktop,20,1.432,0,0.0
imp_2631,2025-12-09T04:00:00,68,45+,CN,sports,89,17,banner,tablet,4,1.45,0,0.0
imp_2632,2025-12-09T21:00:00,442,35-44,US,fashion,56,10,video,desktop,21,1.04,0,0.0
imp_2633,2025-12-09T22:00:00,307,25-34,US,finance,27,9,video,tablet,22,0.836,0,0.0
imp_2634,2025-12-09T18:00:00,458,18-24,CN,finance,162,12,video,desktop,18,1.374,0,0.0
imp_2635,2025-12-09T07:00:00,486,25-34,CN,sports,177,4,banner,tablet,7,0.845,0,0.0
imp_2636,2025-12-09T11:00:00,170,25-34,UK,tech,151,5,video,tablet,11,1.021,0,0.0
imp_2637,2025-12-09T04:00:00,352,35-44,US,sports,5,17,banner,desktop,4,1.345,0,0.0
imp_2638,2025-12-09T02:00:00,301,35-44,IN,fashion,143,10,banner,desktop,2,0.457,0,0.0
imp_2639,2025-12-09T04:00:00,103,45+,IN,sports,165,6,video,mobile,4,0.675,0,0.0
imp_2640,2025-12-09T13:00:00,426,25-34,US,fashion,3,2,native,mobile,13,0.161,0,0.0
imp_2641,2025-12-09T01:00:00,266,18-24,IN,tech,186,0,banner,desktop,1,1.715,0,0.0
imp_2642,2025-12-09T17:00:00,485,18-24,US,tech,85,8,native,mobile,17,0.703,0,0.0
imp_2643,2025-12-09T19:00:00,25,25-34,UK,sports,180,7,native,tablet,19,0.915,0,0.0
imp_2644,2025-12-09T13:00:00,273,18-24,IN,tech,131,2,video,mobile,13,1.971,0,0.0
imp_2645,2025-12-09T21:00:00,442,45+,UK,sports,199,14,video,tablet,21,1.964,0,0.0
imp_2646,2025-12-09T14:00:00,424,18-24,IN,finance,9,11,native,tablet,14,1.12,0,0.0
imp_2647,2025-12-09T06:00:00,476,25-34,US,sports,154,14,native,tablet,6,1.032,0,0.0
imp_2648,2025-12-09T04:00:00,341,18-24,CN,sports,155,7,native,desktop,4,1.997,0,0.0
imp_2649,2025-12-09T23:00:00,415,35-44,CN,sports,109,15,native,tablet,23,1.74,0,0.0
imp_2650,2025-12-09T16:00:00,64,45+,US,fashion,104,7,video,desktop,16,1.112,0,0.0
imp_2651,2025-12-09T21:00:00,203,35-44,US,sports,117,12,banner,mobile,21,1.205,0,0.0
imp_2652,2025-12-09T05:00:00,425,45+,IN,fashion,145,6,video,desktop,5,1.305,0,0.0
imp_2653,2025-12-09T02:00:00,469,45+,IN,finance,118,9,banner,tablet,2,1.188,0,0.0
imp_2654,2025-12-09T10:00:00,244,18-24,CN,tech,119,4,video,desktop,10,0.679,0,0.0
imp_2655,2025-12-09T19:00:00,467,45+,UK,fashion,189,17,video,mobile,19,0.668,1,2.53
imp_2656,2025-12-09T02:00:00,484,35-44,CN,sports,84,15,video,tablet,2,1.186,0,0.0
imp_2657,2025-12-09T18:00:00,441,18-24,UK,tech,101,11,native,mobile,18,1.092,0,0.0
imp_2658,2025-12-09T14:00:00,20,18-24,IN,sports,166,11,video,mobile,14,0.059,0,0.0
imp_2659,2025-12-09T19:00:00,326,25-34,US,finance,133,14,video,tablet,19,1.679,0,0.0
imp_2660,2025-12-09T15:00:00,328,35-44,IN,fashion,198,4,banner,tablet,15,0.433,0,0.0
imp_2661,2025-12-09T03:00:00,32,18-24,CN,tech,160,1,video,desktop,3,0.587,0,0.0
imp_2662,2025-12-09T18:00:00,176,18-24,US,fashion,46,5,native,mobile,18,1.709,0,0.0
imp_2663,2025-12-09T13:00:00,196,25-34,US,sports,10,0,native,desktop,13,1.296,0,0.0
imp_2664,2025-12-09T00:00:00,333,25-34,CN,finance,35,8,banner,tablet,0,1.62,0,0.0
imp_2665,2025-12-09T14:00:00,376,35-44,UK,tech,6,10,video,desktop,14,1.774,0,0.0
imp_2666,2025-12-09T22:00:00,339,18-24,UK,finance,104,15,video,desktop,22,0.147,0,0.0
imp_2667,2025-12-09T12:00:00,129,45+,UK,tech,56,8,video,desktop,12,1.463,0,0.0
imp_2668,2025-12-09T08:00:00,339,45+,CN,fashion,90,16,native,mobile,8,1.349,0,0.0
imp_2669,2025-12-09T08:00:00,117,25-34,UK,finance,167,17,native,desktop,8,1.278,0,0.0
imp_2670,2025-12-09T13:00:00,424,45+,UK,tech,132,10,video,mobile,13,0.351,0,0.0
imp_2671,2025-12-09T21:00:00,2,45+,UK,fashion,62,5,video,tablet,21,0.847,0,0.0
imp_2672,2025-12-09T19:00:00,499,25-34,CN,finance,152,10,video,tablet,19,0.112,0,0.0
imp_2673,2025-12-09T00:00:00,369,35-44,IN,finance,152,5,banner,tablet,0,0.575,0,0.0
imp_2674,2025-12-09T14:00:00,143,25-34,US,sports,194,19,banner,mobile,14,1.156,0,0.0
imp_2675,2025-12-09T22:00:00,250,45+,US,fashion,151,10,banner,desktop,22,1.288,0,0.0
imp_2676,2025-12-09T11:00:00,32,18-24,CN,tech,35,10,native,tablet,11,1.986,0,0.0
imp_2677,2025-12-09T03:00:00,356,35-44,IN,sports,76,10,native,mobile,3,1.333,0,0.0
imp_2678,2025-12-09T17:00:00,452,18-24,IN,finance,35,14,banner,tablet,17,0.566,0,0.0
imp_2679,2025-12-09T21:00:00,426,25-34,UK,tech,48,2,video,tablet,21,1.464,0,0.0
imp_2680,2025-12-09T03:00:00,294,18-24,IN,tech,70,5,banner,desktop,3,0.748,0,0.0
imp_2681,2025-12-09T14:00:00,345,35-44,CN,tech,46,11,native,mobile,14,1.399,0,0.0
imp_2682,2025-12-09T16:00:00,283,35-44,UK,fashion,89,9,banner,desktop,16,1.911,0,0.0
imp_2683,2025-12-09T08:00:00,320,45+,IN,sports,149,7,native,desktop,8,0.233,0,0.0
imp_2684,2025-12-09T15:00:00,350,35-44,US,finance,176,14,video,tablet,15,0.111,0,0.0
imp_2685,2025-12-09T13:00:00,55,25-34,CN,fashion,116,6,banner,mobile,13,0.912,0,0.0
imp_2686,2025-12-09T12:00:00,425,18-24,CN,tech,95,13,banner,tablet,12,1.458,0,0.0
imp_2687,2025-12-09T23:00:00,88,25-34,CN,fashion,7,16,video,desktop,23,1.075,0,0.0
imp_2688,2025-12-09T16:00:00,318,45+,IN,fashion,108,18,banner,mobile,16,0.213,0,0.0
imp_2689,2025-12-09T13:00:00,306,25-34,UK,sports,18,13,banner,tablet,13,1.013,0,0.0
imp_2690,2025-12-09T01:00:00,369,35-44,US,finance,32,13,banner,desktop,1,0.494,0,0.0
imp_2691,2025-12-09T03:00:00,423,25-34,IN,tech,78,16,video,desktop,3,1.708,0,0.0
imp_2692,2025-12-09T02:00:00,311,35-44,US,tech,102,9,banner,desktop,2,0.14,0,0.0
imp_2693,2025-12-09T21:00:00,126,25-34,UK,tech,33,15,native,desktop,21,1.546,0,0.0
imp_2694,2025-12-09T14:00:00,32,45+,IN,fashion,183,10,banner,desktop,14,1.201,0,0.0
imp_2695,2025-12-09T23:00:00,266,35-44,US,finance,165,9,banner,mobile,23,0.9,0,0.0
imp_2696,2025-12-09T19:00:00,351,35-44,US,tech,170,18,banner,desktop,19,0.993,0,0.0
imp_2697,2025-12-09T21:00:00,349,18-24,IN,finance,172,14,banner,tablet,21,0.297,0,0.0
imp_2698,2025-12-09T10:00:00,260,18-24,IN,fashion,109,4,banner,tablet,10,1.248,0,0.0
imp_2699,2025-12-09T23:00:00,79,18-24,US,fashion,25,18,banner,tablet,23,0.53,0,0.0
imp_2700,2025-12-09T18:00:00,235,18-24,CN,finance,199,15,video,mobile,18,1.557,0,0.0
imp_2701,2025-12-09T11:00:00,177,25-34,IN,fashion,95,6,video,mobile,11,0.546,1,1.97
imp_2702,2025-12-09T10:00:00,193,18-24,US,sports,143,15,banner,tablet,10,1.245,1,2.35
imp_2703,2025-12-09T06:00:00,161,35-44,CN,finance,115,12,banner,mobile,6,0.514,0,0.0
imp_2704,2025-12-09T01:00:00,403,35-44,US,sports,69,13,native,tablet,1,1.395,0,0.0
imp_2705,2025-12-09T21:00:00,364,35-44,US,finance,61,13,native,tablet,21,1.035,0,0.0
imp_2706,2025-12-09T01:00:00,228,18-24,US,tech,18,1,native,desktop,1,0.245,0,0.0
imp_2707,2025-12-09T07:00:00,158,35-44,US,fashion,38,0,banner,mobile,7,0.508,0,0.0
imp_2708,2025-12-09T21:00:00,394,25-34,US,finance,175,2,banner,tablet,21,0.804,0,0.0
imp_2709,2025-12-09T03:00:00,121,45+,IN,tech,166,15,video,mobile,3,1.49,0,0.0
imp_2710,2025-12-09T19:00:00,361,18-24,UK,fashion,165,15,native,desktop,19,0.99,0,0.0
imp_2711,2025-12-09T01:00:00,131,18-24,IN,sports,199,1,video,desktop,1,1.831,0,0.0
imp_2712,2025-12-09T14:00:00,186,18-24,IN,fashion,167,17,banner,tablet,14,0.675,0,0.0
imp_2713,2025-12-09T05:00:00,41,25-34,IN,fashion,199,18,banner,mobile,5,1.263,0,0.0
imp_2714,2025-12-09T20:00:00,215,35-44,CN,finance,36,19,video,desktop,20,0.721,0,0.0
imp_2715,2025-12-09T12:00:00,40,18-24,US,tech,112,14,video,tablet,12,1.384,0,0.0
imp_2716,2025-12-09T03:00:00,181,45+,CN,tech,27,4,video,tablet,3,0.833,0,0.0
imp_2717,2025-12-09T12:00:00,253,45+,US,tech,117,3,banner,mobile,12,1.112,0,0.0
imp_2718,2025-12-09T16:00:00,71,45+,US,finance,175,9,banner,tablet,16,0.793,0,0.0
imp_2719,2025-12-09T02:00:00,90,35-44,CN,finance,108,6,video,tablet,2,0.476,0,0.0
imp_2720,2025-12-09T09:00:00,49,18-24,UK,sports,44,3,video,desktop,9,0.412,0,0.0
imp_2721,2025-12-09T16:00:00,272,25-34,CN,sports,53,13,native,desktop,16,0.984,0,0.0
imp_2722,2025-12-09T08:00:00,289,45+,CN,finance,151,16,video,desktop,8,1.858,0,0.0
imp_2723,2025-12-09T06:00:00,249,45+,US,tech,102,7,banner,tablet,6,1.694,1,1.67
imp_2724,2025-12-09T11:00:00,304,25-34,IN,tech,169,5,native,desktop,11,1.873,0,0.0
imp_2725,2025-12-09T12:00:00,464,35-44,UK,tech,12,12,video,tablet,12,1.876,0,0.0
imp_2726,2025-12-09T04:00:00,65,18-24,US,sports,71,15,native,mobile,4,1.061,0,0.0
imp_2727,2025-12-09T00:00:00,395,18-24,CN,sports,166,1,video,desktop,0,0.703,0,0.0
imp_2728,2025-12-09T14:00:00,229,35-44,IN,fashion,80,5,video,mobile,14,0.258,0,0.0
imp_2729,2025-12-09T03:00:00,404,18-24,UK,finance,106,11,native,tablet,3,1.489,0,0.0
imp_2730,2025-12-09T17:00:00,108,18-24,UK,sports,104,7,video,mobile,17,1.987,0,0.0
imp_2731,2025-12-09T06:00:00,489,18-24,UK,tech,90,14,native,mobile,6,1.502,0,0.0
imp_2732,2025-12-09T13:00:00,210,18-24,US,fashion,124,17,native,tablet,13,0.189,0,0.0
imp_2733,2025-12-09T18:00:00,485,25-34,US,sports,178,1,video,mobile,18,1.539,0,0.0
imp_2734,2025-12-09T20:00:00,252,18-24,UK,fashion,48,5,banner,mobile,20,0.809,0,0.0
imp_2735,2025-12-09T22:00:00,123,25-34,IN,fashion,120,19,banner,tablet,22,0.692,0,0.0
imp_2736,2025-12-09T18:00:00,427,18-24,IN,sports,62,15,video,tablet,18,0.369,0,0.0
imp_2737,2025-12-09T11:00:00,257,35-44,US,finance,87,13,native,mobile,11,1.376,0,0.0
imp_2738,2025-12-09T18:00:00,375,18-24,US,tech,154,4,video,mobile,18,1.826,0,0.0
imp_2739,2025-12-09T10:00:00,307,18-24,US,fashion,82,17,video,mobile,10,1.277,0,0.0
imp_2740,2025-12-09T08:00:00,54,45+,US,fashion,180,6,banner,desktop,8,1.632,0,0.0
imp_2741,2025-12-09T03:00:00,183,45+,UK,tech,25,6,native,tablet,3,1.556,0,0.0
imp_2742,2025-12-09T08:00:00,111,35-44,IN,tech,154,7,banner,mobile,8,1.795,0,0.0
imp_2743,2025-12-09T15:00:00,300,45+,CN,finance,178,9,native,desktop,15,1.77,0,0.0
imp_2744,2025-12-09T18:00:00,373,45+,IN,tech,143,19,native,tablet,18,1.739,0,0.0
imp_2745,2025-12-09T22:00:00,456,18-24,US,fashion,84,2,video,desktop,22,0.831,0,0.0
imp_2746,2025-12-09T02:00:00,240,18-24,US,tech,109,14,banner,mobile,2,0.983,0,0.0
imp_2747,2025-12-09T04:00:00,150,18-24,IN,fashion,180,5,native,desktop,4,0.309,0,0.0
imp_2748,2025-12-09T05:00:00,268,25-34,US,finance,15,13,banner,tablet,5,1.829,0,0.0
imp_2749,2025-12-09T05:00:00,7,25-34,IN,fashion,139,3,video,tablet,5,1.592,0,0.0
imp_2750,2025-12-09T09:00:00,283,35-44,UK,tech,39,0,video,mobile,9,1.402,0,0.0
imp_2751,2025-12-09T07:00:00,224,35-44,CN,sports,89,2,native,mobile,7,1.353,0,0.0
imp_2752,2025-12-09T16:00:00,140,45+,IN,sports,156,18,video,desktop,16,0.251,0,0.0
imp_2753,2025-12-09T15:00:00,361,35-44,IN,tech,49,14,native,mobile,15,0.674,0,0.0
imp_2754,2025-12-09T20:00:00,350,25-34,IN,finance,130,5,video,desktop,20,1.727,0,0.0
imp_2755,2025-12-09T21:00:00,196,18-24,UK,sports,157,8,native,mobile,21,1.511,0,0.0
imp_2756,2025-12-09T18:00:00,123,25-34,CN,sports,97,12,native,desktop,18,1.187,0,0.0
imp_2757,2025-12-09T13:00:00,118,25-34,CN,tech,23,18,native,desktop,13,0.231,0,0.0
imp_2758,2025-12-09T02:00:00,401,25-34,UK,sports,32,8,native,tablet,2,1.28,0,0.0
imp_2759,2025-12-09T04:00:00,90,35-44,US,sports,69,13,video,mobile,4,0.443,0,0.0
imp_2760,2025-12-09T09:00:00,189,25-34,IN,tech,188,16,video,desktop,9,0.901,0,0.0
imp_2761,2025-12-09T19:00:00,413,35-44,UK,sports,73,5,native,desktop,19,0.536,0,0.0
imp_2762,2025-12-09T17:00:00,283,25-34,UK,fashion,87,0,native,desktop,17,0.575,0,0.0
imp_2763,2025-12-09T10:00:00,436,18-24,UK,finance,155,8,banner,desktop,10,1.695,0,0.0
imp_2764,2025-12-09T00:00:00,216,25-34,UK,fashion,83,6,native,desktop,0,1.222,0,0.0
imp_2765,2025-12-09T15:00:00,63,45+,US,finance,1,1,banner,tablet,15,1.606,0,0.0
imp_2766,2025-12-09T10:00:00,233,35-44,US,tech,70,9,native,tablet,10,1.473,0,0.0
imp_2767,2025-12-09T20:00:00,220,45+,CN,fashion,150,17,native,tablet,20,1.18,0,0.0
imp_2768,2025-12-09T14:00:00,358,18-24,IN,fashion,110,18,native,mobile,14,0.216,0,0.0
imp_2769,2025-12-09T08:00:00,388,45+,US,sports,134,8,banner,tablet,8,1.868,0,0.0
imp_2770,2025-12-09T14:00:00,183,18-24,CN,finance,110,10,video,mobile,14,1.323,0,0.0
imp_2771,2025-12-09T02:00:00,251,45+,UK,sports,66,18,native,tablet,2,1.382,0,0.0
imp_2772,2025-12-09T06:00:00,327,35-44,CN,tech,147,16,video,desktop,6,0.086,0,0.0
imp_2773,2025-12-09T08:00:00,209,35-44,CN,sports,181,18,native,mobile,8,0.995,0,0.0
imp_2774,2025-12-09T09:00:00,135,18-24,US,tech,143,13,native,mobile,9,0.97,0,0.0
imp_2775,2025-12-09T22:00:00,490,25-34,IN,finance,33,10,video,mobile,22,1.962,0,0.0
imp_2776,2025-12-09T21:00:00,219,25-34,US,finance,193,12,native,desktop,21,1.053,0,0.0
imp_2777,2025-12-09T02:00:00,293,45+,US,tech,194,13,native,tablet,2,1.743,0,0.0
imp_2778,2025-12-09T21:00:00,113,45+,IN,tech,184,2,video,mobile,21,1.551,0,0.0
imp_2779,2025-12-09T04:00:00,495,45+,US,fashion,0,9,native,tablet,4,1.845,0,0.0
imp_2780,2025-12-09T11:00:00,192,25-34,CN,fashion,12,6,video,desktop,11,0.689,0,0.0
imp_2781,2025-12-09T04:00:00,129,18-24,UK,tech,174,9,native,mobile,4,1.276,0,0.0
imp_2782,2025-12-09T08:00:00,125,45+,US,fashion,26,17,native,mobile,8,1.365,0,0.0
imp_2783,2025-12-09T04:00:00,215,25-34,IN,tech,122,1,video,desktop,4,1.771,0,0.0
imp_2784,2025-12-09T03:00:00,236,45+,CN,finance,109,5,video,tablet,3,0.856,0,0.0
imp_2785,2025-12-09T04:00:00,160,45+,IN,tech,130,19,video,tablet,4,1.834,0,0.0
imp_2786,2025-12-09T19:00:00,494,45+,UK,fashion,156,8,video,tablet,19,0.609,0,0.0
imp_2787,2025-12-09T07:00:00,434,35-44,US,finance,114,14,banner,desktop,7,1.762,0,0.0
imp_2788,2025-12-09T00:00:00,285,25-34,CN,fashion,72,0,video,desktop,0,1.751,0,0.0
imp_2789,2025-12-09T00:00:00,157,45+,CN,fashion,89,6,video,desktop,0,0.222,0,0.0
imp_2790,2025-12-09T10:00:00,30,45+,IN,tech,8,1,native,tablet,10,1.71,0,0.0
imp_2791,2025-12-09T23:00:00,371,18-24,US,fashion,61,9,video,tablet,23,0.564,0,0.0
imp_2792,2025-12-09T07:00:00,488,35-44,US,fashion,51,4,video,desktop,7,0.888,0,0.0
imp_2793,2025-12-09T01:00:00,437,18-24,IN,sports,17,1,video,tablet,1,0.529,0,0.0
imp_2794,2025-12-09T09:00:00,352,35-44,CN,fashion,80,2,banner,mobile,9,1.118,0,0.0
imp_2795,2025-12-09T21:00:00,403,35-44,UK,tech,102,13,native,mobile,21,0.658,0,0.0
imp_2796,2025-12-09T09:00:00,261,45+,CN,fashion,130,15,video,tablet,9,0.05,0,0.0
imp_2797,2025-12-09T23:00:00,439,45+,CN,fashion,140,4,video,tablet,23,1.248,0,0.0
imp_2798,2025-12-09T23:00:00,307,35-44,UK,tech,4,16,video,tablet,23,1.257,0,0.0
imp_2799,2025-12-09T08:00:00,373,25-34,US,tech,147,5,native,desktop,8,0.874,0,0.0
imp_2800,2025-12-09T09:00:00,348,18-24,US,finance,159,17,video,desktop,9,0.391,0,0.0
imp_2801,2025-12-09T04:00:00,110,18-24,IN,finance,136,12,banner,desktop,4,0.113,0,0.0
imp_2802,2025-12-09T15:00:00,302,35-44,IN,fashion,64,14,banner,tablet,15,1.494,0,0.0
imp_2803,2025-12-09T10:00:00,154,25-34,US,finance,0,6,video,desktop,10,1.231,0,0.0
imp_2804,2025-12-09T09:00:00,85,18-24,US,sports,129,15,native,tablet,9,0.49,0,0.0
imp_2805,2025-12-09T11:00:00,443,18-24,CN,fashion,122,9,video,mobile,11,0.447,0,0.0
imp_2806,2025-12-09T06:00:00,4,35-44,US,sports,90,16,native,desktop,6,0.431,0,0.0
imp_2807,2025-12-09T13:00:00,318,35-44,UK,sports,163,5,video,tablet,13,0.282,0,0.0
imp_2808,2025-12-09T17:00:00,29,35-44,UK,finance,180,2,native,mobile,17,1.944,0,0.0
imp_2809,2025-12-09T17:00:00,429,45+,IN,finance,96,14,video,desktop,17,1.528,0,0.0
imp_2810,2025-12-09T05:00:00,159,25-34,IN,tech,140,1,banner,tablet,5,0.158,0,0.0
imp_2811,2025-12-09T06:00:00,65,18-24,US,finance,79,5,video,mobile,6,1.394,0,0.0
imp_2812,2025-12-09T11:00:00,376,45+,IN,tech,44,2,banner,tablet,11,0.663,0,0.0
imp_2813,2025-12-09T15:00:00,151,25-34,CN,finance,22,6,banner,mobile,15,0.214,0,0.0
imp_2814,2025-12-09T20:00:00,487,35-44,IN,finance,82,7,banner,mobile,20,0.42,0,0.0
imp_2815,2025-12-09T09:00:00,45,35-44,IN,sports,12,19,video,tablet,9,0.844,0,0.0
imp_2816,2025-12-09T19:00:00,379,35-44,CN,finance,60,9,video,desktop,19,1.977,0,0.0
imp_2817,2025-12-09T09:00:00,72,18-24,CN,tech,157,19,native,desktop,9,0.715,0,0.0
imp_2818,2025-12-09T01:00:00,316,45+,IN,finance,5,13,native,mobile,1,1.84,0,0.0
imp_2819,2025-12-09T23:00:00,8,45+,IN,fashion,192,16,native,tablet,23,0.308,0,0.0
imp_2820,2025-12-09T21:00:00,274,35-44,US,tech,106,16,native,mobile,21,0.346,0,0.0
imp_2821,2025-12-09T02:00:00,332,45+,CN,finance,158,18,native,desktop,2,1.911,0,0.0
imp_2822,2025-12-09T00:00:00,477,25-34,IN,finance,190,0,video,mobile,0,0.723,0,0.0
imp_2823,2025-12-09T07:00:00,67,25-34,CN,finance,12,6,video,mobile,7,0.334,0,0.0
imp_2824,2025-12-09T01:00:00,252,45+,US,finance,65,6,native,tablet,1,0.953,0,0.0
imp_2825,2025-12-09T03:00:00,95,25-34,IN,finance,84,16,banner,tablet,3,0.095,0,0.0
imp_2826,2025-12-09T04:00:00,282,45+,IN,sports,44,5,video,desktop,4,0.075,0,0.0
imp_2827,2025-12-09T11:00:00,411,35-44,CN,fashion,177,19,video,desktop,11,0.131,0,0.0
imp_2828,2025-12-09T18:00:00,497,18-24,UK,finance,111,12,banner,tablet,18,0.556,0,0.0
imp_2829,2025-12-09T01:00:00,181,18-24,CN,fashion,34,7,video,tablet,1,1.14,0,0.0
imp_2830,2025-12-09T16:00:00,466,45+,US,fashion,18,6,video,desktop,16,1.335,0,0.0
imp_2831,2025-12-09T01:00:00,11,45+,IN,tech,25,6,banner,tablet,1,0.795,0,0.0
